cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,iode_quality_flag,preferred_fluorometer,preferred_fluo_name
en644,2019-08-19T19:09:00Z,41.3087,-71.2711,5,1.36,1,2,ecofl
en644,2019-08-19T19:10:00Z,41.3096,-71.2737,5,1.32,1,2,ecofl
en644,2019-08-19T19:11:00Z,41.3103,-71.2762,5,1.32,1,2,ecofl
en644,2019-08-19T19:12:00Z,41.3109,-71.2789,5,1.32,1,2,ecofl
en644,2019-08-19T19:13:00Z,41.3116,-71.2816,5,1.41,1,2,ecofl
en644,2019-08-19T19:14:00Z,41.3124,-71.2842,5,1.41,1,2,ecofl
en644,2019-08-19T19:15:00Z,41.3131,-71.2868,5,1.45,1,2,ecofl
en644,2019-08-19T19:16:00Z,41.3138,-71.2894,5,1.5,1,2,ecofl
en644,2019-08-19T19:17:00Z,41.3144,-71.2921,5,1.45,1,2,ecofl
en644,2019-08-19T19:18:00Z,41.3151,-71.2947,5,1.45,1,2,ecofl
en644,2019-08-19T19:19:00Z,41.316,-71.2972,5,1.5,1,2,ecofl
en644,2019-08-19T19:20:00Z,41.317,-71.2997,5,1.5,1,2,ecofl
en644,2019-08-19T19:21:00Z,41.3181,-71.3021,5,1.63,1,2,ecofl
en644,2019-08-19T19:22:00Z,41.3193,-71.3045,5,1.73,1,2,ecofl
en644,2019-08-19T19:23:00Z,41.3203,-71.3069,5,1.82,1,2,ecofl
en644,2019-08-19T19:24:00Z,41.3211,-71.3095,5,1.77,1,2,ecofl
en644,2019-08-19T19:25:00Z,41.3221,-71.312,5,1.77,1,2,ecofl
en644,2019-08-19T19:26:00Z,41.3231,-71.3145,5,1.82,1,2,ecofl
en644,2019-08-19T19:27:00Z,41.3242,-71.3169,5,1.86,1,2,ecofl
en644,2019-08-19T19:28:00Z,41.3252,-71.3193,5,1.86,1,2,ecofl
en644,2019-08-19T19:29:00Z,41.3262,-71.3218,5,1.91,1,2,ecofl
en644,2019-08-19T19:30:00Z,41.3271,-71.3244,5,1.95,1,2,ecofl
en644,2019-08-19T19:31:00Z,41.328,-71.327,5,2.04,1,2,ecofl
en644,2019-08-19T19:32:00Z,41.329,-71.3294,5,2,1,2,ecofl
en644,2019-08-19T19:33:00Z,41.3301,-71.3319,5,1.95,1,2,ecofl
en644,2019-08-19T19:34:00Z,41.3312,-71.3343,5,2,1,2,ecofl
en644,2019-08-19T19:35:00Z,41.3322,-71.3368,5,2,1,2,ecofl
en644,2019-08-19T19:36:00Z,41.3331,-71.3393,5,2,1,2,ecofl
en644,2019-08-19T19:37:00Z,41.334,-71.3419,5,1.95,1,2,ecofl
en644,2019-08-19T19:38:00Z,41.3352,-71.3442,5,1.91,1,2,ecofl
en644,2019-08-19T19:39:00Z,41.3363,-71.3467,5,1.91,1,2,ecofl
en644,2019-08-19T19:40:00Z,41.3377,-71.3488,5,1.86,1,2,ecofl
en644,2019-08-19T19:41:00Z,41.3394,-71.3505,5,1.82,1,2,ecofl
en644,2019-08-19T19:42:00Z,41.3414,-71.3516,5,1.82,1,2,ecofl
en644,2019-08-19T19:43:00Z,41.3435,-71.3522,5,1.82,1,2,ecofl
en644,2019-08-19T19:44:00Z,41.3457,-71.3527,5,1.91,1,2,ecofl
en644,2019-08-19T19:45:00Z,41.3478,-71.3533,5,1.91,1,2,ecofl
en644,2019-08-19T19:46:00Z,41.3499,-71.3538,5,1.91,1,2,ecofl
en644,2019-08-19T19:47:00Z,41.352,-71.3543,5,1.91,1,2,ecofl
en644,2019-08-19T19:48:00Z,41.3541,-71.3547,5,1.86,1,2,ecofl
en644,2019-08-19T19:49:00Z,41.3563,-71.3552,5,2,1,2,ecofl
en644,2019-08-19T19:50:00Z,41.3584,-71.3555,5,2,1,2,ecofl
en644,2019-08-19T19:51:00Z,41.3606,-71.3554,5,2.09,1,2,ecofl
en644,2019-08-19T19:52:00Z,41.3627,-71.3552,5,2.23,1,2,ecofl
en644,2019-08-19T19:53:00Z,41.3648,-71.355,5,2.64,1,2,ecofl
en644,2019-08-19T19:54:00Z,41.367,-71.3549,5,2.91,1,2,ecofl
en644,2019-08-19T19:55:00Z,41.3691,-71.3548,5,2.96,1,2,ecofl
en644,2019-08-19T19:56:00Z,41.3712,-71.355,5,2.91,1,2,ecofl
en644,2019-08-19T19:57:00Z,41.3733,-71.3551,5,2.96,1,2,ecofl
en644,2019-08-19T19:58:00Z,41.3754,-71.3552,5,3,1,2,ecofl
en644,2019-08-19T19:59:00Z,41.3775,-71.3556,5,2.86,1,2,ecofl
en644,2019-08-19T20:00:00Z,41.3791,-71.3571,5,2.73,1,2,ecofl
en644,2019-08-19T20:01:00Z,41.3807,-71.359,5,2.77,1,2,ecofl
en644,2019-08-19T20:02:00Z,41.3823,-71.3608,5,2.82,1,2,ecofl
en644,2019-08-19T20:03:00Z,41.384,-71.3624,5,2.59,1,2,ecofl
en644,2019-08-19T20:04:00Z,41.3858,-71.3639,5,2.68,1,2,ecofl
en644,2019-08-19T20:05:00Z,41.3875,-71.3653,5,2.41,1,2,ecofl
en644,2019-08-19T20:06:00Z,41.3893,-71.3669,5,2.41,1,2,ecofl
en644,2019-08-19T20:07:00Z,41.3909,-71.3686,5,2.36,1,2,ecofl
en644,2019-08-19T20:08:00Z,41.3926,-71.3703,5,2.32,1,2,ecofl
en644,2019-08-19T20:09:00Z,41.3943,-71.3719,5,2.27,1,2,ecofl
en644,2019-08-19T20:10:00Z,41.3961,-71.3734,5,2.36,1,2,ecofl
en644,2019-08-19T20:11:00Z,41.398,-71.3748,5,2.55,1,2,ecofl
en644,2019-08-19T20:12:00Z,41.3997,-71.3764,5,3.37,1,2,ecofl
en644,2019-08-19T20:13:00Z,41.4015,-71.378,5,3.23,1,2,ecofl
en644,2019-08-19T20:14:00Z,41.4032,-71.3797,5,3.14,1,2,ecofl
en644,2019-08-19T20:15:00Z,41.4049,-71.3814,5,3.14,1,2,ecofl
en644,2019-08-19T20:16:00Z,41.4067,-71.3829,5,3.14,1,2,ecofl
en644,2019-08-19T20:17:00Z,41.4085,-71.3844,5,3.14,1,2,ecofl
en644,2019-08-19T20:18:00Z,41.4101,-71.3861,5,3.14,1,2,ecofl
en644,2019-08-19T20:19:00Z,41.4112,-71.3885,5,3,1,2,ecofl
en644,2019-08-19T20:20:00Z,41.4121,-71.391,5,3,1,2,ecofl
en644,2019-08-19T20:21:00Z,41.4129,-71.3935,5,2.96,1,2,ecofl
en644,2019-08-19T20:22:00Z,41.414,-71.3958,5,3,1,2,ecofl
en644,2019-08-19T20:23:00Z,41.415,-71.3982,5,2.91,1,2,ecofl
en644,2019-08-19T20:24:00Z,41.4161,-71.4006,5,2.96,1,2,ecofl
en644,2019-08-19T20:25:00Z,41.4171,-71.4029,5,3.18,1,2,ecofl
en644,2019-08-19T20:26:00Z,41.4186,-71.4048,5,3.46,1,2,ecofl
en644,2019-08-19T20:27:00Z,41.4202,-71.4066,5,3.64,1,2,ecofl
en644,2019-08-19T20:28:00Z,41.4219,-71.4082,5,3.78,1,2,ecofl
en644,2019-08-19T20:29:00Z,41.4237,-71.4096,5,4.19,1,2,ecofl
en644,2019-08-19T20:30:00Z,41.4257,-71.4107,5,4.46,1,2,ecofl
en644,2019-08-19T20:31:00Z,41.4278,-71.4115,5,4.82,1,2,ecofl
en644,2019-08-19T20:32:00Z,41.4299,-71.4122,5,4.91,1,2,ecofl
en644,2019-08-19T20:33:00Z,41.432,-71.4126,5,5.37,1,2,ecofl
en644,2019-08-19T20:34:00Z,41.4342,-71.4125,5,5.28,1,2,ecofl
en644,2019-08-19T20:35:00Z,41.4364,-71.4122,5,5.46,1,2,ecofl
en644,2019-08-19T20:36:00Z,41.4386,-71.4119,5,5.69,1,2,ecofl
en644,2019-08-19T20:37:00Z,41.4408,-71.4118,5,NaN,9,2,ecofl
en644,2019-08-19T20:38:00Z,41.443,-71.4117,5,NaN,9,2,ecofl
en644,2019-08-19T20:39:00Z,41.4452,-71.4118,5,NaN,9,2,ecofl
en644,2019-08-19T20:40:00Z,41.4473,-71.4121,5,NaN,9,2,ecofl
en644,2019-08-19T20:41:00Z,41.4496,-71.4121,5,NaN,9,2,ecofl
en644,2019-08-19T20:42:00Z,41.4517,-71.4119,5,9.02,1,2,ecofl
en644,2019-08-19T20:43:00Z,41.4538,-71.4116,5,8.83,1,2,ecofl
en644,2019-08-19T20:44:00Z,41.456,-71.4116,5,9.29,1,2,ecofl
en644,2019-08-19T20:45:00Z,41.4581,-71.4116,5,8.83,1,2,ecofl
en644,2019-08-19T20:46:00Z,41.4602,-71.4115,5,9.7,1,2,ecofl
en644,2019-08-19T20:47:00Z,41.4623,-71.4113,5,9.52,1,2,ecofl
en644,2019-08-19T20:48:00Z,41.4645,-71.4112,5,6.51,1,2,ecofl
en644,2019-08-19T20:49:00Z,41.4666,-71.411,5,0.91,1,2,ecofl
en644,2019-08-19T20:50:00Z,41.4688,-71.411,5,0.18,1,2,ecofl
en644,2019-08-19T20:51:00Z,41.4707,-71.4109,5,0.18,1,2,ecofl
en644,2019-08-19T20:52:00Z,41.4725,-71.4109,5,0.13,1,2,ecofl
en644,2019-08-19T20:53:00Z,41.4742,-71.4108,5,0.09,1,2,ecofl
en644,2019-08-19T20:54:00Z,41.4758,-71.4108,5,0.09,1,2,ecofl
en644,2019-08-19T20:55:00Z,41.4774,-71.4109,5,0.09,1,2,ecofl
en644,2019-08-19T20:56:00Z,41.4789,-71.4111,5,NaN,9,2,ecofl
en644,2019-08-19T20:57:00Z,41.4799,-71.4112,5,NaN,9,2,ecofl
en644,2019-08-19T20:58:00Z,41.4807,-71.411,5,NaN,9,2,ecofl
en644,2019-08-19T20:59:00Z,41.4814,-71.4105,5,NaN,9,2,ecofl
en644,2019-08-19T21:00:00Z,41.482,-71.4096,5,NaN,9,2,ecofl
en644,2019-08-19T21:01:00Z,41.4829,-71.4083,5,NaN,9,2,ecofl
en644,2019-08-19T21:02:00Z,41.4843,-71.4075,5,NaN,9,2,ecofl
en644,2019-08-19T21:03:00Z,41.4857,-71.4073,5,NaN,9,2,ecofl
en644,2019-08-19T21:04:00Z,41.487,-71.4075,5,NaN,9,2,ecofl
en644,2019-08-19T21:05:00Z,41.4882,-71.4078,5,NaN,9,2,ecofl
en644,2019-08-19T21:06:00Z,41.4892,-71.4083,5,NaN,9,2,ecofl
en644,2019-08-19T21:07:00Z,41.4899,-71.4088,5,NaN,9,2,ecofl
en644,2019-08-19T21:08:00Z,41.4907,-71.4094,5,NaN,9,2,ecofl
en644,2019-08-19T21:09:00Z,41.4914,-71.41,5,NaN,9,2,ecofl
en644,2019-08-19T21:10:00Z,41.4922,-71.4106,5,NaN,9,2,ecofl
en644,2019-08-19T21:11:00Z,41.4929,-71.4111,5,NaN,9,2,ecofl
en644,2019-08-19T21:12:00Z,41.4936,-71.4116,5,NaN,9,2,ecofl
en644,2019-08-19T21:13:00Z,41.4941,-71.4121,5,NaN,9,2,ecofl
en644,2019-08-19T21:14:00Z,41.4946,-71.4125,5,NaN,9,2,ecofl
en644,2019-08-19T21:15:00Z,41.4952,-71.4128,5,NaN,9,2,ecofl
en644,2019-08-19T21:16:00Z,41.4957,-71.4132,5,NaN,9,2,ecofl
en644,2019-08-19T21:17:00Z,41.4961,-71.4135,5,NaN,9,2,ecofl
en644,2019-08-19T21:18:00Z,41.4965,-71.4139,5,NaN,9,2,ecofl
en644,2019-08-19T21:19:00Z,41.4972,-71.4144,5,NaN,9,2,ecofl
en644,2019-08-19T21:20:00Z,41.4979,-71.415,5,NaN,9,2,ecofl
en644,2019-08-19T21:21:00Z,41.4985,-71.4158,5,NaN,9,2,ecofl
en644,2019-08-19T21:22:00Z,41.4988,-71.4167,5,NaN,9,2,ecofl
en644,2019-08-19T21:23:00Z,41.4984,-71.4173,5,NaN,9,2,ecofl
en644,2019-08-19T21:24:00Z,41.4978,-71.4176,5,NaN,9,2,ecofl
en644,2019-08-19T21:25:00Z,41.4971,-71.4178,5,NaN,9,2,ecofl
en644,2019-08-19T21:26:00Z,41.4964,-71.4179,5,NaN,9,2,ecofl
en644,2019-08-19T21:27:00Z,41.4958,-71.4181,5,NaN,9,2,ecofl
en644,2019-08-19T21:28:00Z,41.4953,-71.4182,5,NaN,9,2,ecofl
en644,2019-08-19T21:29:00Z,41.4948,-71.4184,5,NaN,9,2,ecofl
en644,2019-08-19T21:30:00Z,41.4942,-71.4186,5,NaN,9,2,ecofl
en644,2019-08-19T21:31:00Z,41.4937,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T21:32:00Z,41.4932,-71.4188,5,NaN,9,2,ecofl
en644,2019-08-19T21:33:00Z,41.4928,-71.4188,5,NaN,9,2,ecofl
en644,2019-08-19T21:34:00Z,41.4925,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T21:35:00Z,41.4925,-71.4186,5,NaN,9,2,ecofl
en644,2019-08-19T21:36:00Z,41.4924,-71.4186,5,NaN,9,2,ecofl
en644,2019-08-19T21:37:00Z,41.4926,-71.4188,5,NaN,9,2,ecofl
en644,2019-08-19T21:38:00Z,41.4925,-71.4188,5,NaN,9,2,ecofl
en644,2019-08-19T21:39:00Z,41.4925,-71.4188,5,NaN,9,2,ecofl
en644,2019-08-19T21:40:00Z,41.4924,-71.4189,5,NaN,9,2,ecofl
en644,2019-08-19T21:41:00Z,41.4924,-71.4188,5,NaN,9,2,ecofl
en644,2019-08-19T21:42:00Z,41.4923,-71.4188,5,NaN,9,2,ecofl
en644,2019-08-19T21:43:00Z,41.4923,-71.4188,5,NaN,9,2,ecofl
en644,2019-08-19T21:44:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T21:45:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T21:46:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T21:47:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T21:48:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T21:49:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T21:50:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T21:51:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T21:52:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T21:53:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T21:54:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T21:55:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T21:56:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T21:57:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T21:58:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T21:59:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:00:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:01:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:02:00Z,41.4921,-71.4188,5,NaN,9,2,ecofl
en644,2019-08-19T22:03:00Z,41.4921,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:04:00Z,41.4922,-71.4188,5,NaN,9,2,ecofl
en644,2019-08-19T22:05:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:06:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:07:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:08:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:09:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:10:00Z,41.4922,-71.4188,5,NaN,9,2,ecofl
en644,2019-08-19T22:11:00Z,41.4922,-71.4188,5,NaN,9,2,ecofl
en644,2019-08-19T22:12:00Z,41.4922,-71.4188,5,NaN,9,2,ecofl
en644,2019-08-19T22:13:00Z,41.4922,-71.4188,5,NaN,9,2,ecofl
en644,2019-08-19T22:14:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:15:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:16:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:17:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:18:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:19:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:20:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:21:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:22:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:23:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:24:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:25:00Z,41.4922,-71.4188,5,NaN,9,2,ecofl
en644,2019-08-19T22:26:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:27:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:28:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:29:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:30:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:31:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:32:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:33:00Z,41.4921,-71.4188,5,NaN,9,2,ecofl
en644,2019-08-19T22:34:00Z,41.4922,-71.4188,5,NaN,9,2,ecofl
en644,2019-08-19T22:35:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:36:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:37:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:38:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:39:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:40:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:41:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:42:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:43:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:44:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:45:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:46:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:47:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:48:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:49:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:50:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:51:00Z,41.4923,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:52:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:53:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:54:00Z,41.4923,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:55:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:56:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:57:00Z,41.4923,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:58:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T22:59:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:00:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:01:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:02:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:03:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:04:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:05:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:06:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:07:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:08:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:09:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:10:00Z,41.4922,-71.4188,5,NaN,9,2,ecofl
en644,2019-08-19T23:11:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:12:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:13:00Z,41.4923,-71.4188,5,NaN,9,2,ecofl
en644,2019-08-19T23:14:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:15:00Z,41.4923,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:16:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:17:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:18:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:19:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:20:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:21:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:22:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:23:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:24:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:25:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:26:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:27:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:28:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:29:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:30:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:31:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:32:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:33:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:34:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:35:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:36:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:37:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:38:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:39:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:40:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:41:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:42:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:43:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:44:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:45:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:46:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:47:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:48:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:49:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:50:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:51:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:52:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:53:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:54:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:55:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:56:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:57:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:58:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-19T23:59:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-20T00:00:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-20T00:01:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-20T00:02:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-20T00:03:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-20T00:04:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-20T00:05:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-20T00:06:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-20T00:07:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-20T00:08:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-20T00:09:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-20T00:10:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-20T00:11:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-20T00:12:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-20T00:13:00Z,41.4921,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-20T00:14:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-20T00:15:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-20T00:16:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-20T00:17:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-20T00:18:00Z,41.4921,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-20T00:19:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-20T00:20:00Z,41.4921,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-20T00:21:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-20T00:22:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-20T00:23:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-20T00:24:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
en644,2019-08-20T00:25:00Z,41.4922,-71.4187,5,NaN,9,2,ecofl
